,SHA,YRS,NHG,EXC,PNF,SCC,MKM,TRM,ORO,NML,MHB,NAT,ISB,TLG,SJF
2018-11-27,5819,686.0,12.0,180.0,333.0,29,-46.0,60,1942,293.0,62,682,174,423.0,339
2018-11-28,4765,838.0,139.0,519.0,677.0,32,274.0,47,2133,878.0,52,1026,216,1005.0,1318
2018-11-29,9548,2443.0,312.0,1506.0,1856.0,254,592.0,430,4831,2229.0,72,2030,406,3493.0,2014
2018-11-30,5184,1713.0,284.0,736.0,1223.0,385,582.0,495,4668,903.0,287,2105,531,3039.0,1182
2018-12-01,3605,1234.0,216.0,701.0,148.0,160,413.0,244,2696,992.0,212,2033,309,1414.0,1065
2018-12-02,4761,993.0,137.0,330.0,789.0,96,323.0,185,1209,417.0,179,1342,299,1290.0,350
2018-12-03,3496,681.0,100.0,354.0,663.0,72,285.0,146,909,403.0,139,856,277,224.0,454
2018-12-04,3766,546.0,97.0,200.0,686.0,64,49.0,146,827,419.0,98,711,262,930.0,431
2018-12-05,3774,670.0,28.0,341.0,835.0,52,172.0,166,826,329.0,91,943,250,496.0,585
2018-12-06,3584,504.0,71.0,237.0,512.0,73,315.0,189,826,373.0,85,242,433,950.0,859
2018-12-07,3218,524.0,43.0,290.0,633.0,82,159.0,159,826,486.0,85,904,306,321.0,407
2018-12-08,3463,491.0,43.0,215.0,451.0,67,172.0,109,432,319.0,79,973,281,1039.0,480
2018-12-09,3328,455.0,41.0,257.0,451.0,62,298.0,197,1639,476.0,72,365,288,582.0,396
2018-12-10,3527,477.0,27.0,213.0,368.0,54,112.0,98,1228,368.0,69,396,270,497.0,372
2018-12-11,3607,549.0,40.0,227.0,368.0,52,142.0,160,821,211.0,67,396,267,-8.0,450
2018-12-12,3443,433.0,11.0,168.0,575.0,51,116.0,89,1272,459.0,66,499,269,303.0,359
2018-12-13,3160,502.0,28.0,208.0,397.0,48,35.0,160,1613,314.0,62,311,267,949.0,373
2018-12-14,3940,463.0,45.0,123.0,358.0,47,100.0,126,1684,315.0,60,748,235,272.0,379
2018-12-15,3823,487.0,16.0,175.0,358.0,44,101.0,113,2681,294.0,59,448,274,446.0,377
2018-12-16,11156,501.0,18.0,303.0,511.0,44,324.0,155,5811,411.0,60,904,259,393.0,415
2018-12-17,9856,501.0,171.0,377.0,533.0,46,51.0,149,7468,795.0,86,1365,272,849.0,737
2018-12-18,7077,1079.0,101.0,138.0,564.0,48,162.0,136,4069,432.0,107,1050,268,1104.0,473
2018-12-19,6284,814.0,57.0,268.0,281.0,50,251.0,94,2002,352.0,105,521,262,928.0,284
2018-12-20,6015,725.0,55.0,244.0,280.0,49,87.0,142,1449,306.0,88,408,267,439.0,398
2018-12-21,5639,1087.0,46.0,173.0,280.0,45,234.0,100,2290,486.0,81,1176,253,522.0,443
2018-12-22,4769,1069.0,34.0,196.0,472.0,48,225.0,182,2289,377.0,78,816,295,438.0,443
2018-12-23,4746,817.0,35.0,210.0,377.0,46,106.0,118,2490,412.0,81,1032,257,440.0,331
2018-12-24,6797,2145.0,107.0,312.0,401.0,71,386.0,84,6524,686.0,94,2469,303,1304.0,592
2018-12-25,6656,3367.0,107.0,374.0,608.0,135,667.0,235,6435,644.0,227,4250,294,1049.0,481
2018-12-26,5326,1542.0,66.0,191.0,568.0,86,376.0,170,3139,431.0,267,1591,283,969.0,561
2018-12-27,4724,1095.0,80.0,248.0,480.0,66,364.0,86,2689,515.0,171,1419,279,413.0,498
2018-12-28,4608,825.0,44.0,195.0,421.0,57,211.0,121,2032,304.0,134,911,270,894.0,440
2018-12-29,4528,776.0,42.0,202.0,-37.0,52,182.0,107,2191,426.0,116,927,223,213.0,299
2018-12-30,3742,734.0,85.0,178.0,288.0,53,229.0,115,1815,286.0,103,974,158,489.0,474
2018-12-31,4390,677.0,69.0,157.0,353.0,50,10.0,122,1807,223.0,98,536,351,864.0,279
2019-01-01,3906,639.0,53.0,146.0,604.0,50,93.0,92,1905,194.0,92,563,224,163.0,358
2019-01-02,3850,602.0,28.0,130.0,553.0,45,307.0,65,1300,338.0,84,1967,239,453.0,331
2019-01-03,4273,611.0,47.0,183.0,73.0,42,175.0,124,1679,248.0,82,321,240,473.0,322
2019-01-04,3396,621.0,50.0,185.0,88.0,45,209.0,111,1450,425.5,82,322,256,517.0,409
2019-01-05,5322,789.0,77.0,199.0,844.0,50,137.0,46,3870,603.0,82,1379,245,366.0,459
2019-01-06,9259,2065.0,246.0,578.0,847.0,77,214.0,156,5570,1102.0,212,2364,291,1007.0,1067
2019-01-07,7402,3374.0,1234.0,673.0,1028.0,164,427.0,299,4501,1096.0,413,4023,340,1729.0,946
2019-01-08,8457,2301.0,424.0,477.0,666.0,149,517.0,229,4234,1137.5,374,3105,401,1242.0,785
2019-01-09,29223,3991.0,279.0,587.0,925.0,126,405.0,224,11006,1179.0,291,3548,293,1873.0,1052
2019-01-10,22532,5069.0,309.0,596.0,909.0,128,639.0,316,10948,1253.0,562,5073,311,1923.0,839
2019-01-11,12891,2696.0,223.0,461.0,683.0,104,516.0,240,5761,981.0,453,3344,310,1007.0,731
2019-01-12,9308,1972.0,152.0,346.0,583.0,86,244.0,224,4567,469.0,324,2601,312,1421.0,556
2019-01-13,7572,1595.0,151.0,325.0,508.0,83,336.0,76,4313,308.0,261,1774,298,787.0,573
2019-01-14,6442,1471.0,108.0,346.0,601.0,76,209.0,151,3020,460.0,224,1466,269,792.0,686
2019-01-15,7881,1921.0,164.0,486.0,674.0,80,365.0,180,6126,759.0,268,2192,337,790.0,814
2019-01-16,25014,9849.0,749.0,3188.0,854.0,87,688.0,170,22192,1978.0,748,9055,323,2591.0,1348
2019-01-17,36632,20220.0,4882.0,5631.0,4716.0,684,3351.0,1120,40332,5747.0,3879,28037,1514,10005.0,9072
2019-01-18,21920,9418.0,2103.0,1933.0,2402.0,563,2185.0,853,17616,3111.0,2303,12688,1268,5245.0,3349
2019-01-19,20324,6547.0,832.0,1267.0,1448.0,290,1222.0,424,13962,1634.0,1298,8150,745,2717.0,1983
2019-01-20,28923,8975.0,871.0,1257.0,1611.0,223,1312.0,339,20666,2388.0,1192,10726,530,2669.0,2011
2019-01-21,22204,10890.0,1423.0,1476.0,2046.0,273,2344.0,500,20139,2883.0,2116,15825,752,4765.0,2272
2019-01-22,16131,5657.0,716.0,1010.0,1037.0,201,1314.0,359,13199,1647.0,1427,8897,569,2556.0,1525
2019-01-23,13591,4035.0,472.0,918.0,1436.0,168,1063.0,281,10193,1230.0,1045,6184,465,2051.0,1298
2019-01-24,12832,3345.0,252.0,778.0,1144.0,153,955.0,283,7251,1051.0,844,4983,502,1850.0,1083
2019-01-25,9909,3000.0,285.0,710.0,1176.0,143,896.0,305,6915,1162.0,709,3991,453,2036.0,1048
2019-01-26,8748,3000.0,237.0,682.0,942.0,137,642.0,266,5565,883.0,610,3620,432,1244.0,1053
2019-01-27,8659,2534.0,210.0,584.0,952.0,125,680.0,283,6205,854.0,540,3212,436,1722.0,1040
2019-01-28,7379,2283.0,191.0,647.0,991.0,130,692.0,231,5014,888.0,495,3291,474,1399.0,1173
2019-01-29,7305,2436.0,149.0,647.0,1019.0,124,703.0,98,5171,1013.0,466,3243,446,1200.0,1167
2019-01-30,6962,5326.0,186.0,603.0,991.0,124,716.0,290,4878,899.0,448,3417,481,1579.0,1077
2019-01-31,7121,2208.0,124.0,571.0,1051.0,120,630.0,344,4847,997.0,428,2859,501,1419.0,1092
2019-02-01,8069,2462.0,199.0,784.0,990.0,121,688.0,265,6001,1023.0,409,3343,453,1981.0,1139
2019-02-02,15024,6543.0,748.0,4589.0,4411.0,289,1386.0,932,15104,3713.0,793,7870,762,7398.0,6055
2019-02-03,15192,8170.0,2637.0,9357.0,4621.0,620,2358.0,1376,16926,4215.0,2123,10829,820,9797.0,5473
2019-02-04,16718,9866.0,4983.0,9215.0,4872.0,987,2658.0,1656,19497,4905.0,4854,16385,1041,10087.0,5064
2019-02-05,14164,9145.0,3220.0,4132.0,3620.0,863,1880.0,1196,11859,3081.0,3163,10715,907,6434.0,3899
2019-02-06,11946,4240.0,1688.0,2846.0,2476.0,474,1377.0,779,9260,1527.0,1841,6969,761,4305.0,2703
2019-02-07,10426,4213.0,1172.0,1839.0,2258.0,343,1138.0,563,7438,1652.0,1351,5512,697,3017.0,2577
2019-02-08,9397,3153.0,834.0,1678.0,2139.0,297,924.0,561,7952,1584.0,1106,4621,656,2734.0,1915
2019-02-09,10137,3498.0,800.0,2519.0,2107.0,297,913.0,574,8116,2101.0,1078,5823,682,2844.0,2952
2019-02-10,8760,4190.0,2229.0,4026.0,1999.0,370,1466.0,492,6704,2917.0,3022,7236,718,5091.0,3560
2019-02-11,8133,2914.0,1645.0,2205.0,2329.0,317,1042.0,512,5634,2102.0,1608,8369,570,3568.0,2647
2019-02-12,9451,2407.0,1598.0,1754.0,1809.0,263,834.0,455,6239,1381.0,1174,4774,591,2955.0,-573
2019-02-13,12854,7864.0,3190.0,5087.0,3777.0,336,2045.0,896,17221,3782.0,3062,13785,773,3527.0,3901
2019-02-14,28785,33976.0,12280.0,16679.0,12453.0,1144,12707.0,4054,60037,16312.0,7799,50526,1131,26569.0,15866
2019-02-15,26033,18134.0,6724.0,9150.0,8964.0,1385,7807.0,3001,34181,9844.0,8870,35623,2600,23072.0,10080
2019-02-16,21876,12412.0,4165.0,6612.0,5835.0,923,4352.0,1829,21909,5556.0,5386,20762,2677,11547.0,6007
2019-02-17,19306,7956.0,3481.0,4711.0,4359.0,707,3147.0,1465,17045,4331.0,4054,15517,2128,8242.0,4255
2019-02-18,16617,6301.0,2745.0,3540.0,3718.0,567,2312.0,1164,14566,3009.0,3214,10661,1152,5690.0,3560
2019-02-19,15361,5036.0,2116.0,2943.0,2879.0,469,1880.0,982,11811,2628.0,2594,9656,975,4487.0,3213
2019-02-20,13987,4563.0,1323.0,2795.0,1996.0,414,1714.0,861,10736,2704.0,2194,8868,1053,6603.0,3048
2019-02-21,17862,4048.0,770.0,2331.0,2293.0,427,1511.0,791,9856,2567.0,1987,7465,1219,722.0,2719
2019-02-22,10725,3595.0,640.0,2095.0,2104.0,379,1389.0,776,7944,1952.0,1709,6915,788,3551.0,2097
2019-02-23,10230,3180.0,561.0,1943.0,1815.0,339,1241.0,633,7607,1947.0,1507,5856,592,2669.0,2355
2019-02-24,10630,3045.0,529.0,1978.0,2161.0,325,1318.0,696,7487,1504.0,1381,5291,774,2627.0,2305
2019-02-25,29811,4035.0,464.0,1807.0,1833.0,329,1218.0,627,13959,1619.0,1332,7677,690,2944.0,2244
2019-02-26,73618,11569.0,478.0,1999.0,1749.0,325,1138.0,727,39811,1754.0,1968,16815,955,2695.0,2159
2019-02-27,90894,17237.0,877.0,2137.0,1602.0,326,1613.0,668,42519,2219.0,2947,23319,674,4024.0,2428
2019-02-28,50171,15634.0,817.0,2277.0,2447.0,397,2314.0,733,32363,2916.0,3538,22473,478,4344.0,2847
2019-03-01,32304,9959.0,574.0,2012.0,2782.0,447,2239.0,742,24627,2832.0,3267,16770,1470,4557.0,2703
2019-03-02,26773,9487.0,2008.0,5093.0,5783.0,1341,2764.0,2324,23202,7204.0,3387,15437,2387,9557.0,6622
2019-03-03,24183,12712.0,4313.0,4332.0,6926.0,2131,4987.0,3465,22780,7112.0,7327,24832,2918,10450.0,6490
2019-03-04,24153,15891.0,3279.0,3504.0,4144.0,1117,4737.0,1871,23344,6067.0,7762,26075,2305,9980.0,4831
2019-03-05,23255,10327.0,2496.0,3622.0,4366.0,1095,3503.0,1768,21153,4917.0,5389,18916,3685,7359.0,4955
2019-03-06,50144,20754.0,3354.0,7018.0,8187.0,4414,4837.0,5725,37154,9294.0,5483,22704,6010,12290.0,8224
2019-03-07,51797,19246.0,3841.0,7045.0,6740.0,2323,6364.0,3536,38445,9202.0,8180,29370,4362,14596.0,6072
2019-03-08,36635,13964.0,3827.0,5048.0,4852.0,2556,4748.0,3228,28194,6972.0,6835,22421,3382,10557.0,5766
2019-03-09,30196,11453.0,2459.0,3737.0,4992.0,1563,3499.0,2269,21780,5105.0,4940,16670,2436,7675.0,4512
2019-03-10,21524,8876.0,1634.0,3192.0,3948.0,1232,2766.0,1744,17062,4293.0,3915,12772,2152,5749.0,3519
2019-03-11,27005,11390.0,1134.0,2725.0,3388.0,1026,2461.0,1650,15500,3668.0,3271,11047,1833,4392.0,2351
2019-03-12,19634,6868.0,935.0,2377.0,3236.0,893,2182.0,1429,13494,3577.0,2814,9883,1585,4382.0,2686
2019-03-13,17678,5906.0,793.0,2184.0,3089.0,807,1944.0,1293,12160,3206.0,2482,8510,1467,4948.0,2670
2019-03-14,15651,5324.0,684.0,2034.0,2737.0,707,1677.0,1081,10805,3048.0,2167,6675,1204,4030.0,2647
2019-03-15,14250,5065.0,620.0,1959.0,3077.0,660,1863.0,1068,11155,3012.0,2010,6891,1714,3276.0,1451
2019-03-16,13231,4738.0,557.0,1941.0,2666.0,635,1435.0,1035,9965,2962.0,1871,6290,1414,4186.0,2777
2019-03-17,12546,4829.0,524.0,1895.0,2695.0,613,1721.0,1103,9462,3040.0,1778,6822,1392,3358.0,3029
2019-03-18,12431,7552.0,528.0,2011.0,2809.0,604,1662.0,1087,10691,2666.0,1718,6633,1449,3917.0,3314
2019-03-19,12347,5325.0,466.0,2194.0,2894.0,624,1945.0,1177,10993,3328.0,1744,7285,1665,4687.0,4340
2019-03-20,14540,6030.0,600.0,2658.0,3719.0,803,1962.0,1398,13062,3726.0,1894,8209,1706,5202.0,2966
2019-03-21,14309,6139.0,518.0,2124.0,3321.0,1047,2138.0,1275,13013,3324.0,2028,7828,1718,4375.0,3581
2019-03-22,15060,5418.0,483.0,2133.0,2961.0,799,1836.0,1153,14900,2962.0,1935,6812,1643,4080.0,4294
2019-03-23,15841,6621.0,1000.0,2363.0,2745.0,713,1994.0,1045,15339,3850.0,3192,9759,1482,4767.0,3012
2019-03-24,14696,5845.0,707.0,1996.0,2679.0,654,1949.0,1027,13237,3119.0,2543,8072,1707,3985.0,3232
2019-03-25,17720,5125.0,543.0,1947.0,2495.0,612,1782.0,943,16668,3188.0,2169,7273,1588,3056.0,2253
2019-03-26,18819,6999.0,542.0,1980.0,2584.0,602,1661.0,1032,23466,4898.0,2015,7992,1584,3535.0,3083
2019-03-27,29512,9499.0,828.0,3231.0,2987.0,591,2347.0,1134,30922,3798.0,2312,9692,1644,5322.0,2800
2019-03-28,32137,10320.0,1102.0,3031.0,3252.0,591,3140.0,1134,29496,2772.0,3263,11214,1600,6690.0,4035
2019-03-29,32022,8368.0,821.0,2565.0,2876.0,561,2553.0,1006,22840,3529.0,3127,9631,1740,4429.0,4487
2019-03-30,25534,7070.0,673.0,2270.0,2732.0,544,2328.0,1024,19195,3151.0,2793,8473,1712,4215.0,3378
2019-03-31,21134,6446.0,610.0,2164.0,2948.0,537,2101.0,1021,17741,3235.0,2543,8435,1751,4186.0,2847
2019-04-01,19543,6441.0,549.0,2375.0,3085.0,562,2208.0,1103,17366,3586.0,2322,8397,1871,4551.0,4419
2019-04-02,26371,10653.0,796.0,2886.0,4065.0,599,3959.0,1400,24568,4631.0,3066,14670,2048,5268.0,3815
2019-04-03,21661,13346.0,872.0,2537.0,3825.0,661,4521.0,1316,26592,4615.0,4203,15392,2142,5970.0,3756
2019-04-04,20652,10085.0,703.0,2572.0,3516.0,594,3469.0,1323,24351,4194.0,3485,12743,2087,5737.0,8643
2019-04-05,29266,9706.0,617.0,2513.0,3422.0,594,3113.0,1185,24446,4208.0,3232,12593,2092,5346.0,4401
2019-04-06,32782,9537.0,540.0,2253.0,3358.0,581,2977.0,1200,24336,3860.0,3016,11204,2179,5033.0,3715
2019-04-07,38772,9765.0,510.0,2402.0,3547.0,545,3303.0,1236,24093,3723.0,2691,10983,2273,4438.0,4183
2019-04-08,50334,11675.0,476.0,2981.0,4284.0,609,3326.0,1630,29001,4481.0,2616,13648,2344,6106.0,5093
2019-04-09,48025,21536.0,459.0,3522.0,4877.0,736,4658.0,1642,38217,5543.0,2916,21422,2963,7115.0,6145
2019-04-10,36278,13965.0,410.0,2922.0,4247.0,668,4110.0,1553,28848,4396.0,2887,15623,2991,7115.0,5220
2019-04-11,31363,11782.0,404.0,2891.0,3967.0,601,3196.0,1494,24951,3929.0,2561,12060,2763,6220.0,4563
2019-04-12,27708,9221.0,391.0,2472.0,3800.0,555,3031.0,1141,22134,3716.0,2305,10061,2639,4953.0,4027
2019-04-13,23990,8383.0,377.0,2594.0,3883.0,528,3064.0,1256,20591,3556.0,2099,8915,2516,5084.0,3974
2019-04-14,22069,8448.0,343.0,3179.0,4614.0,527,2931.0,1356,18869,3792.0,2008,9866,2678,5232.0,5082
2019-04-15,22976,8765.0,332.0,3575.0,4972.0,543,2821.0,1573,20107,4431.0,1998,10202,2981,6376.0,6198
2019-04-16,18886,8402.0,372.0,2849.0,4778.0,586,3607.0,1589,19679,4166.0,2124,10231,3192,6895.0,5854
2019-04-17,16955,7578.0,343.0,3574.0,4444.0,554,2804.0,1330,18399,4016.0,2038,9241,3236,5846.0,5186
2019-04-18,16481,8292.0,330.0,3653.0,5359.0,547,3287.0,1651,18946,4253.0,1913,9568,3213,5603.0,5903
2019-04-19,16768,9747.0,294.0,4579.0,6720.0,606,4229.0,1884,20608,4826.0,1970,14575,3590,7910.0,6096
2019-04-20,16679,10306.0,233.0,4828.0,7342.0,660,4705.0,2247,22864,5037.0,2046,14453,3850,8997.0,7678
2019-04-21,15866,10019.0,254.0,4336.0,7144.0,644,4257.0,1971,22004,4693.0,1989,12159,4043,8180.0,7476
2019-04-22,15642,9502.0,264.0,4483.0,6419.0,616,4024.0,1798,21576,4724.0,1889,11657,4089,8152.0,6617
2019-04-23,15403,9715.0,266.0,5049.0,7584.0,597,3718.0,2114,21243,5011.0,1818,12492,3927,8618.0,7860
2019-04-24,15854,11504.0,266.0,6315.0,9201.0,631,5019.0,2405,23121,5694.0,1847,14851,4196,9477.0,8756
2019-04-25,15762,12921.0,223.0,7423.0,11002.0,714,5990.0,2896,24711,6742.0,1926,16961,4610,11278.0,11184
2019-04-26,15427,12986.0,190.0,7877.0,12859.0,803,6346.0,3431,25148,6981.0,2002,17931,5195,13305.0,12333
2019-04-27,14774,12062.0,222.0,8156.0,12938.0,826,6000.0,3220,24257,6543.0,1948,15870,5501,13770.0,12000
2019-04-28,13563,12076.0,205.0,7139.0,12369.0,761,5668.0,3160,23509,6332.0,1859,14532,5583,12574.0,11595
2019-04-29,12559,10645.0,187.0,6868.0,11347.0,739,4954.0,2995,21601,5873.0,1745,13286,5421,11288.0,10967
2019-04-30,12341,10250.0,180.0,6600.0,10145.0,634,3234.0,2714,20986,5639.0,1635,12166,5165,10242.0,10459
2019-05-01,11422,8738.0,166.0,5339.0,9638.0,604,3333.0,2501,17979,5053.0,1516,11071,4747,9180.0,9311
2019-05-02,10477,7991.0,186.0,5260.0,8685.0,572,3352.0,2502,15789,4801.0,1355,9851,4529,8539.0,8744
2019-05-03,10446,7872.0,170.0,5855.0,9504.0,551,3740.0,2527,16171,4847.0,1300,10463,4421,8126.0,9246
2019-05-04,10107,8302.0,146.0,6189.0,10281.0,563,3755.0,2750,15732,4786.0,1278,10567,4501,9523.0,9855
2019-05-05,8974,8488.0,159.0,6435.0,11550.0,560,3746.0,2800,15821,5158.0,1260,10381,4622,10105.0,10430
2019-05-06,9514,10551.0,126.0,6460.0,10729.0,555,6315.0,2777,16110,5475.0,1233,11358,4607,9926.0,10920
2019-05-07,9854,9357.0,147.0,7292.0,10908.0,516,4845.0,2493,16259,5750.0,1224,11479,4537,10839.0,10961
2019-05-08,10024,9859.0,154.0,7288.0,12706.0,530,4860.0,2684,17058,5965.0,1214,11609,4552,11037.0,11755
2019-05-09,9948,10987.0,117.0,7148.0,12447.0,537,5257.0,2858,16153,6340.0,1227,12143,4906,13068.0,12458
2019-05-10,9959,9445.0,158.0,6440.0,11410.0,710,4692.0,3130,15411,5514.0,1194,12682,5784,11286.0,11128
2019-05-11,9205,9218.0,121.0,6243.0,10628.0,602,4311.0,2530,14603,5635.0,1137,11025,5140,9837.0,9735
2019-05-12,8585,9405.0,121.0,7017.0,11163.0,563,4743.0,2569,14475,5745.0,1100,11666,4497,10605.0,11041
2019-05-13,8050,10017.0,125.0,7323.0,12335.0,555,5062.0,2839,14629,6355.0,1064,12184,4611,11999.0,12302
2019-05-14,8283,9620.0,120.0,7472.0,13283.0,565,5292.0,2905,14078,6377.0,1068,11828,4882,12402.0,12643
2019-05-15,12170,9386.0,161.0,6972.0,12212.0,619,4883.0,2964,16733,5988.0,1051,11491,5123,12394.0,12249
2019-05-16,18937,12234.0,442.0,6766.0,12803.0,959,5771.0,3457,23486,7162.0,1494,15775,5107,13857.0,12034
2019-05-17,13814,10074.0,324.0,4886.0,9530.0,750,4291.0,2554,19639,4892.0,1905,12067,4782,9877.0,8677
2019-05-18,13992,8783.0,285.0,4650.0,7978.0,659,3315.0,2147,15861,4204.0,1521,9858,4138,7548.0,7581
2019-05-19,16085,8574.0,425.0,4753.0,8662.0,770,3448.0,2432,16186,4438.0,1962,11426,3999,8063.0,8144
2019-05-20,13263,7062.0,367.0,3647.0,7021.0,676,2787.0,1957,12753,3626.0,1879,8516,3761,7068.0,6996
2019-05-21,12716,7412.0,325.0,3933.0,6373.0,571,2982.0,1832,14336,4057.0,1736,9028,3421,6287.0,6424
2019-05-22,13009,6828.0,1093.0,3330.0,5916.0,624,4125.0,1686,14586,4258.0,3648,9380,3200,7952.0,6280
2019-05-23,11346,6776.0,539.0,3272.0,5684.0,632,3218.0,1736,11445,4094.0,2312,8738,3094,5964.0,5988
2019-05-24,11342,6905.0,413.0,3164.0,5524.0,595,3243.0,1619,11409,3999.0,2348,9287,2933,5598.0,5600
2019-05-25,11177,7322.0,327.0,3785.0,5487.0,572,3299.0,1794,11572,3976.0,2019,8689,2929,6479.0,5697
2019-05-26,11800,8084.0,351.0,4363.0,6563.0,646,4002.0,1722,15364,4794.0,2096,9601,2834,7226.0,6096
2019-05-27,11009,7151.0,481.0,3309.0,5196.0,683,3482.0,1657,12610,4121.0,2236,8902,2864,7570.0,5850
2019-05-28,11166,6997.0,400.0,3458.0,5528.0,607,3209.0,1535,12118,3802.0,2013,8574,2810,5319.0,5484
2019-05-29,10085,7755.0,319.0,4071.0,6397.0,604,3748.0,1640,13213,4394.0,1874,9776,2849,6899.0,6002
2019-05-30,11840,8906.0,281.0,4481.0,7497.0,608,4861.0,1875,13807,4992.0,1805,10507,2965,10284.0,6723
2019-05-31,10303,9141.0,258.0,4914.0,8409.0,601,4494.0,2039,13715,5339.0,1701,10431,3172,10269.0,8450
2019-06-01,9958,9648.0,222.0,4655.0,8742.0,619,4713.0,2178,13583,5607.0,1776,11922,3259,8928.0,7632
2019-06-02,8783,10936.0,200.0,5248.0,8847.0,598,5743.0,2160,14949,5822.0,1675,13274,3362,9656.0,8364
2019-06-03,9020,10575.0,210.0,6273.0,9401.0,568,6425.0,2188,13651,6825.0,1556,13648,3411,10323.0,9299
2019-06-04,8889,11139.0,188.0,7415.0,12120.0,572,6905.0,2505,16750,8130.0,1309,13537,3679,13949.0,11781
2019-06-05,8451,11434.0,130.0,8826.0,15371.0,615,7441.0,3320,11872,8770.0,1286,14104,4479,15927.0,14390
2019-06-06,8143,11392.0,160.0,9210.0,18708.0,667,7995.0,3656,13249,9229.0,1248,14100,5306,19103.0,16382
2019-06-07,7708,10126.0,141.0,8075.0,14846.0,641,7606.0,3441,12267,8296.0,1180,12475,5818,19013.0,15439
2019-06-08,7393,7918.0,143.0,7141.0,15062.0,615,5081.0,3179,10174,6763.0,1053,16944,5608,14256.0,13706
2019-06-09,6427,8846.0,161.0,6949.0,15216.0,593,4518.0,3414,9009,5859.0,949,9591,5444,12647.0,13257
2019-06-10,7159,5051.0,155.0,7169.0,15692.0,562,4921.0,3548,10274,6079.0,839,10422,5581,12823.0,13867
2019-06-11,6452,8039.0,146.0,7687.0,17739.0,545,5868.0,3685,9648,6566.0,820,11016,5602,13259.0,14776
2019-06-12,7551,8140.0,45.0,8722.0,17755.0,570,6677.0,3825,8829,7696.0,822,11974,5825,15909.0,15884
2019-06-13,6405,7797.0,155.0,8363.0,19279.0,554,7005.0,4178,8268,7898.0,808,11093,6392,17784.0,17095
2019-06-14,6033,7443.0,124.0,7857.0,18425.0,582,6132.0,4047,7771,7452.0,762,10612,6713,15569.0,16731
2019-06-15,5238,8028.0,130.0,7455.0,18802.0,546,5608.0,4254,7620,7147.0,717,10210,6508,14972.0,16442
2019-06-16,5340,6740.0,116.0,6824.0,16543.0,557,5604.0,3975,8174,7007.0,674,9465,6630,14672.0,15557
2019-06-17,7321,6393.0,152.0,6441.0,17683.0,510,5121.0,3685,7033,6867.0,620,8936,6180,14846.0,14543
2019-06-18,11564,6931.0,108.0,6169.0,15862.0,489,5366.0,3495,6312,6616.0,582,8817,5894,13257.0,14499
2019-06-19,5475,5821.0,107.0,6441.0,17091.0,457,5294.0,3569,6240,6638.0,541,8792,5957,13224.0,14890
2019-06-20,5191,5869.0,86.0,6113.0,17102.0,458,5080.0,3740,6025,6592.0,502,8587,5914,13686.0,14687
2019-06-21,5723,5091.0,87.0,5224.0,15734.0,419,4658.0,3251,6566,6039.0,471,7503,5907,14104.0,13740
2019-06-22,5456,4138.0,102.0,4340.0,13538.0,424,3279.0,2769,4933,5167.0,427,6066,5145,10685.0,11464
2019-06-23,5083,4364.0,108.0,4063.0,12556.0,365,3124.0,2632,4703,4160.0,382,5525,4759,7364.0,10900
2019-06-24,4199,3963.0,96.0,4136.0,12740.0,350,3242.0,2709,3657,4038.0,349,5308,4690,8745.0,11407
2019-06-25,5031,3587.0,83.0,3806.0,13776.0,325,3006.0,2620,4465,4087.0,320,5954,4567,9691.0,10424
2019-06-26,5113,3245.0,94.0,3500.0,11265.0,308,3058.0,2536,4581,3773.0,298,4631,4439,8532.0,9989
2019-06-27,5008,3129.0,156.0,3062.0,10608.0,307,2471.0,2278,3743,3554.0,279,3512,4070,7928.0,8996
2019-06-28,5032,2996.0,171.0,2688.0,10419.0,288,2154.0,2084,4195,3068.0,268,4092,3590,6877.0,7830
2019-06-29,4713,2837.0,153.0,2204.0,9374.0,269,1745.0,2052,-1377,2696.0,254,3077,3543,5154.0,7042
2019-06-30,4883,2565.0,150.0,2499.0,9502.0,271,1841.0,1996,2806,2353.0,238,3637,3443,5324.0,7749
2019-07-01,4444,2589.0,119.0,2605.0,10356.0,243,1910.0,2067,9863,2590.0,229,3402,3656,6713.0,7996
2019-07-02,4738,2244.0,95.0,2835.0,9305.0,245,1792.0,1943,2740,2493.0,231,3074,3492,6669.0,7884
2019-07-03,4486,2244.0,96.0,2445.0,8537.0,222,1958.0,1805,2876,2842.0,221,2948,3559,6124.0,7720
2019-07-04,4718,2130.0,97.0,2239.0,8179.0,229,1883.0,1697,3299,2517.0,208,3593,3434,5700.0,7226
2019-07-05,4322,2100.0,101.0,2219.0,7984.0,220,1754.0,1766,598,2485.0,200,2571,3371,6239.0,7168
2019-07-06,4090,2055.0,84.0,2278.0,8087.0,216,1713.0,1706,3367,2609.0,190,3013,3404,5545.0,7130
2019-07-07,4566,1985.0,95.0,2245.0,8173.0,193,1585.0,1619,3140,2475.0,181,2342,3412,5913.0,6745
2019-07-08,4667,1764.0,65.0,1866.0,7864.0,199,1348.0,1531,3265,2323.0,173,2732,3061,5837.0,6318
2019-07-09,4300,1768.0,98.0,1787.0,7342.0,190,1759.0,1410,2894,2278.0,162,2491,2799,5276.0,6781
2019-07-10,4122,1687.0,85.0,1881.0,7727.0,181,1225.0,1415,6897,2233.0,155,2467,2913,4977.0,6649
